,MessungDatZeit,TotalDailyTraffic,Year,Street
0,2012-01-01,8118.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
1,2012-01-02,7537.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
2,2012-01-03,11722.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
3,2012-01-04,12161.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
4,2012-01-05,12310.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
5,2012-01-06,13449.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
6,2012-01-07,9879.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
7,2012-01-08,8337.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
8,2012-01-09,13642.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
9,2012-01-10,14299.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
10,2012-01-11,14379.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
11,2012-01-12,14854.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
12,2012-01-13,15761.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
13,2012-01-14,11146.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
14,2012-01-15,9593.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
15,2012-01-16,13953.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
16,2012-01-17,14800.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
17,2012-01-18,15243.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
18,2012-01-19,15087.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
19,2012-01-20,15491.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
20,2012-01-21,10982.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
21,2012-01-22,9033.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
22,2012-01-23,14062.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
23,2012-01-24,14860.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
24,2012-01-25,15539.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
25,2012-01-26,15948.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
26,2012-01-27,16330.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
27,2012-01-28,12274.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
28,2012-01-29,9341.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
29,2012-01-30,14231.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
30,2012-01-31,14696.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
31,2012-02-01,15089.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
32,2012-02-02,14648.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
33,2012-02-03,15630.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
34,2012-02-04,11352.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
35,2012-02-05,8694.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
36,2012-02-06,13758.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
37,2012-02-07,14345.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
38,2012-02-08,14893.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
39,2012-02-09,15302.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
40,2012-02-10,15568.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
41,2012-02-11,10535.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
42,2012-02-12,7978.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
43,2012-02-13,12988.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
44,2012-02-14,13846.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
45,2012-02-15,12617.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
